seq,utc,fy,week,event,subject,detail,prev_hash,row_hash
343,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-5A2B95857FFB,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""BiEMuLSMXh2Bo1knQg3fqw74YNv6HDh55kDSXGVjb55D""}",aa4b7916612ceb109c04bb1708d1eff5cb7c3d45c8837d4285d836545a9e55fa,0e761086ee217a2bc9cb6699d8f8bfa51a229d2674362e3e22c14f744ff3611a
344,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-D95EFBE117C0,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""H9a4S4HUpcsXegpm93hjwFyezSms1pBzvNsAhTsMVJRj""}",0e761086ee217a2bc9cb6699d8f8bfa51a229d2674362e3e22c14f744ff3611a,f03964c8fd69146873204e783412a185811580781f9c229a6cd04d00a7354ed6
345,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-DFA70FA2DF0C,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""CNhb3RV47iRKs22bcrdHztqH6sbom5crws9bpsruih3c""}",f03964c8fd69146873204e783412a185811580781f9c229a6cd04d00a7354ed6,2f7b6717fb113652d4f39ebb3765cc2870b44228a4cd63f7c997bfb2a84be288
346,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-7D13BF4A71D2,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""DgrhGLzpWbtLXL97YnLuguiB8KRFodnkySD8pKtNzfso""}",2f7b6717fb113652d4f39ebb3765cc2870b44228a4cd63f7c997bfb2a84be288,a6f08c6ac8f79e2d2b05640b16aa3c2eebc8f838f7fe3b4c1aee1a12c38cb9a3
347,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-75A2C21F0294,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""D8dhDHpceYC3369gSksaq1zD4rfy1fGF1DkwKyh6DeJK""}",a6f08c6ac8f79e2d2b05640b16aa3c2eebc8f838f7fe3b4c1aee1a12c38cb9a3,01baf540b71092cb59bcaa249ba7c90bec7a9be016e08d9beb0a62f04ec6dec7
348,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-2C6B9D48E112,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""9CrX2pffttGnJuL78i6z3qC1z6qRLuWQnuZxFo3rymR4""}",01baf540b71092cb59bcaa249ba7c90bec7a9be016e08d9beb0a62f04ec6dec7,65515a3a5056901fe5f07ac4fc1f3dad799784a148f9568b2a2ba06bd6a6e343
349,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-B38A56BB80E9,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""Hda4xrKYZH9QrdHvS43QoqYADz1Bdu5FqqbBm2j5uxmm""}",65515a3a5056901fe5f07ac4fc1f3dad799784a148f9568b2a2ba06bd6a6e343,edbf6b4eb9ac5ac9f2faa1f112ce63cb0b1e31d5672237396c396276349373ce
350,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-B73E8F353088,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""6imMy1AsAzfKFcqdrH9DkxmbFS8soBMC8dToPeYaPskx""}",edbf6b4eb9ac5ac9f2faa1f112ce63cb0b1e31d5672237396c396276349373ce,a8227375c51517e54b7f30ba1372bb5ed93ef89571626600c8a110734a044dbb
351,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-1731DEFBA8F7,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""EgEqT3ZiDQJE6b4RnPHiS5Vgq7c4krjdZuLjE5PFLAS2""}",a8227375c51517e54b7f30ba1372bb5ed93ef89571626600c8a110734a044dbb,17dd034de3d790f435234ae5dfbfe603f05216a98b9ba8fc11ed45bcb84fa71d
352,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-A336E4430CF3,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""2a75hgBgTq6uDJg3vvTePxUyvJurXzasDEqh4CyFp423""}",17dd034de3d790f435234ae5dfbfe603f05216a98b9ba8fc11ed45bcb84fa71d,e0826fa22375892be174fa72540169a96d37e9d1795c6b3066893f26563d94e9
353,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-DA07F8D638D2,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""7g64R8XVxs2YKvqi68D9VwfBei84FvqriqqXxqXVxDmK""}",e0826fa22375892be174fa72540169a96d37e9d1795c6b3066893f26563d94e9,0592bb3bfd9b49a2f8e6429f21ec28fbe27e3abc9921097a69e74754db9c6845
354,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-F3C544E9C70E,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""FCj1uBpAQ3xJb7hMmPX8BLVhFuDH9XJe8n1toqTeGc7H""}",0592bb3bfd9b49a2f8e6429f21ec28fbe27e3abc9921097a69e74754db9c6845,3ffbfe6d5c86e3a657e590ee887d87e37600611678465e51fe1455c14e99e357
355,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-CAF45F0D5F8D,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""DJ9Hn481wKT7vg4kePoqBvKUsdN8b4wXR5f7wbY8vwuD""}",3ffbfe6d5c86e3a657e590ee887d87e37600611678465e51fe1455c14e99e357,2be987b8b46bc860bcde06eb825b3e3d3c271ccecfecb66bef573a8718897f5e
356,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-A2E20E67D175,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""Gty6ZHSp5G8hF7WzqZ1vRVg65kmTB45M2wzYo5ENwJZQ""}",2be987b8b46bc860bcde06eb825b3e3d3c271ccecfecb66bef573a8718897f5e,5a8a8bb40430c84f1038b3ff894d68532c06a6174970abdaa2d2ac8e5ad95da8
357,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-7B940766CCC9,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""GhJtUvxeEAxLTkoW1vMPG5DqRnf3HwEk8aGbQX2X9T2V""}",5a8a8bb40430c84f1038b3ff894d68532c06a6174970abdaa2d2ac8e5ad95da8,aa74acb525749a9fc0fe66d228eb07c34a3b2a67f3d96d61d5a82b746ef15963
358,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-D29AC4D5D9FA,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""5QUKgzNAMprZCW6BZMKJzr1eMo2XJ4zek1AczjvRPmaZ""}",aa74acb525749a9fc0fe66d228eb07c34a3b2a67f3d96d61d5a82b746ef15963,9d660a0100dfeda54204f24e97c22ace7166b9d13270606dee96ad34b937ff61
359,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-233ABA318C96,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""DbcJaGohi1abrqeU2K2ohjB93ye9PGApbFgdVfEVzMh1""}",9d660a0100dfeda54204f24e97c22ace7166b9d13270606dee96ad34b937ff61,34b291b5b5338913158946199e0b29bcea8982c909e1312bdeb1883469331a90
360,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-5982E2FFD7F3,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""8784MbPSnho6KxbeUFQuJn3p2cNrQojXBombpjU68YfD""}",34b291b5b5338913158946199e0b29bcea8982c909e1312bdeb1883469331a90,8e75a01cc16676b68754957a9c3e845a487cab0a81b0135c2eb488d4b1d3f776
361,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-AE2930FF9129,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""3BjWWprt8hoZpe8rUNwdUH3FVhgbvYFBQ5LSogMUPAzW""}",8e75a01cc16676b68754957a9c3e845a487cab0a81b0135c2eb488d4b1d3f776,1a181be1b23fc82eaffa04f0748fb4a41f2dae5ebea44ddadd920ae41f5f9a07
362,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-E6941DB7D3CE,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""8M32dnRRXwf4YUm46zNKNuNn8DNUUzk5rGJWGVf4Kurr""}",1a181be1b23fc82eaffa04f0748fb4a41f2dae5ebea44ddadd920ae41f5f9a07,dd2aa0082d0d3c263f122df2c19650b5d20aff2878a1b5eef3d558e6dd2c905f
363,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-EEBB65A031E0,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""78DpoEoaLcKYqfXK1AETBgGhSFvM6rbSrXtC71hfzZPo""}",dd2aa0082d0d3c263f122df2c19650b5d20aff2878a1b5eef3d558e6dd2c905f,edd3158a392bcbebd480ababb2ebe2b86c93793c20b1a3339e303605eb7f626f
364,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-30D9B2F4DA29,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""7we5YHPnsyXLSDKDdaKMedRb3bDrfncg3xddYcEBxAFw""}",edd3158a392bcbebd480ababb2ebe2b86c93793c20b1a3339e303605eb7f626f,28ecec4d0599626a83e2ecf9e2b0e55a11bf4279ef0a022ae50740dac32dc4e3
365,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-709EE4865AED,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""FGCC32XCj6B3fM73JPALBSxp9GPV5drcz8NrjjupbDd""}",28ecec4d0599626a83e2ecf9e2b0e55a11bf4279ef0a022ae50740dac32dc4e3,9b234ed8547a6442def213d38b1ca1421a106c11e3a47362a5c0b9bb6541551a
366,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-5517B50D3276,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""AMVtvQizNYAHsMhhdrv8PRWkUWxxhG5tYsSFjckc2Zwu""}",9b234ed8547a6442def213d38b1ca1421a106c11e3a47362a5c0b9bb6541551a,67f55287eb5c232aa38db44e5d9dc769e31bc98a99d0acccafb727fbf192a261
367,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-56F94CDC0472,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""7JXFatjzY3KE1HVY1qBReCLP86Qytc7QSJckgaPjqtXs""}",67f55287eb5c232aa38db44e5d9dc769e31bc98a99d0acccafb727fbf192a261,289662ee9b25fc95d387b0eb16b021a999cc538528725ef59fd67e170e7d4d5c
368,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-9AA08F315D28,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""CLo9PxYnfsipTMATAudNrzbBbo4tKqux7GyCHL6ACHsR""}",289662ee9b25fc95d387b0eb16b021a999cc538528725ef59fd67e170e7d4d5c,837ac81eda7cc2627b0c49b4d4b8821a2a88ee2bbfd9478ba5f5df77c4584b5f
369,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-94E10CF465DE,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""8RXDCQbXKX62Dxdc4oc6g5HTmh8SUNzAbjSASfVvTLyy""}",837ac81eda7cc2627b0c49b4d4b8821a2a88ee2bbfd9478ba5f5df77c4584b5f,5b8b6ba532b33bfbf430ffd0d18499c589244799792ca72a9c8ecf4d284b192b
370,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-4AB86C46171D,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""5R1LR5xasiPHpJpZC4CCxAmy7MWtew9bzqRYo9MAiBL2""}",5b8b6ba532b33bfbf430ffd0d18499c589244799792ca72a9c8ecf4d284b192b,9ee205dced18214d327019f69416cbcbc7961f08d1ee6aac2d79eeffa3cd8232
371,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-14E07EF12103,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""B3jmEApjEmcprB2G4EyicbM838ACDnnq1zoUjk976y8p""}",9ee205dced18214d327019f69416cbcbc7961f08d1ee6aac2d79eeffa3cd8232,df03555ae38484d6a53597363cbb4d0de38f1ccd560ff9a36135f4ba160e4ced
372,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-8121956C8ED1,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""3oMLPVQ7Twn7C2p8E55q4QDBmt9B83MrRyGcCgbmEjXh""}",df03555ae38484d6a53597363cbb4d0de38f1ccd560ff9a36135f4ba160e4ced,82ae1b9309413faea408afcbfcb50a47148b792128acd310ddc83d08ddfb2284
373,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-46C6C19C9037,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""2SepzM945cTyBDcn1GE9iLvwyGdBXcDDGphfESVbWR1N""}",82ae1b9309413faea408afcbfcb50a47148b792128acd310ddc83d08ddfb2284,9bc067fdbe808f39eb780dc07a3839e12512d31fe7d62b997c1ac1a657f4cf23
374,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-6EEB4F96EB5C,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""2xqMZgRNNdF55WK9gGeDnH9WbMYiykHXDBczRzLNc8bR""}",9bc067fdbe808f39eb780dc07a3839e12512d31fe7d62b997c1ac1a657f4cf23,dee03006fae61345d8241702f684fae4fbe00871c66a2ca21d7eb2403f1fcc8e
375,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-9DDFEA5A027C,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""H3FcoPEgjobnHMruS8tXsSdjjej9xbZhCcqNfBw6SRT7""}",dee03006fae61345d8241702f684fae4fbe00871c66a2ca21d7eb2403f1fcc8e,3743ffc0cbc09ebed87aaad94d8296659c884f642c769cd4a2e33a14f613d9ff
376,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-350866CB6410,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""HSsSExpsSdvbjALoJFFNLme72sPeQGfGspA8swtSU2aJ""}",3743ffc0cbc09ebed87aaad94d8296659c884f642c769cd4a2e33a14f613d9ff,f7a7c4b37494c5bd4f481340265d150f667ec6c4a1db40fbfde3e0e53b50bd10
377,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-8CD76EA5E5FF,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""9uCQPZwhBbTxqRZtridv4v2AJejHpDx26iczPzkxxSvN""}",f7a7c4b37494c5bd4f481340265d150f667ec6c4a1db40fbfde3e0e53b50bd10,cedbf105476e1b79987afbd90f99b8a12af18ada8c1e974d4c80173b17b2fc03
378,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-9421B6B0710D,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""B9hrBWsytE1Mh2w4ArXwhCUTSNncQjhWRfh4cztwPZ3P""}",cedbf105476e1b79987afbd90f99b8a12af18ada8c1e974d4c80173b17b2fc03,75e0c336f7d30fc9217cd88824b130f9475837d7345d647224329c086c0949fc
379,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-85B0A99ABEFC,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""9UacjvzKPr2Zr8PP1ZsJ2DRBGMtg7U3Dg36Ynbaa7QKE""}",75e0c336f7d30fc9217cd88824b130f9475837d7345d647224329c086c0949fc,1e7673c59e722648da0db660f56297e699f6c83b868a2ddcbe9d4cc226d185a2
380,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-58FCA69DFE49,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""CujhYJsaQLWbCSqFJaYywHNdYSsQ6JK1J8fHqJQNrUHY""}",1e7673c59e722648da0db660f56297e699f6c83b868a2ddcbe9d4cc226d185a2,b9f99e3bf5f42a139088c0ab631e523d321be8d16d727f81dbb34104e7215a56
381,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-4EEB4424AE72,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""38qHhtG3yCbPUpscVaUp6gdRDQKUpz7waw5VEUwoTapC""}",b9f99e3bf5f42a139088c0ab631e523d321be8d16d727f81dbb34104e7215a56,a0d25b70179227e2f40edbf289fca7853e13a6f3a1c39f863163843bcc20b80b
382,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-3B2608650385,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""6Z8MzAiyqJhbacXntZWSnCr2S7hZYdjXo6KdjTLxjJd1""}",a0d25b70179227e2f40edbf289fca7853e13a6f3a1c39f863163843bcc20b80b,e1626391262c9f7486c908d1b9ff9b21fafc68fc3424a67e5e76263b2e899da4
383,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-5F596FE51075,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""4KHzMZc75Gt1KaoTquFa8aETbz6mY6uJpjgKRoZ19nqQ""}",e1626391262c9f7486c908d1b9ff9b21fafc68fc3424a67e5e76263b2e899da4,4053d051fdc8c7d65bb344c8b39461da4abfdb9c468523990adf33cdf1f2d92f
384,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-D8E428074C57,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""FVZcL2rnt6D984s2HhNsv3nbX7mNoDg1U56Uy9pFkmbJ""}",4053d051fdc8c7d65bb344c8b39461da4abfdb9c468523990adf33cdf1f2d92f,1f2430108f5ec6aa82eb8160c99b0310b462af0795e14c86355571efc4589bd6
385,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-E10C8F14DF95,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""rx5t3nA5RVQsczcMJHEkA8wHKkAey8MGcJLDymkWKpa""}",1f2430108f5ec6aa82eb8160c99b0310b462af0795e14c86355571efc4589bd6,3f21da32eb168ffb6cc1dde34e6b42ee17d5b2bd9fd484d32180bc8a859381c8
386,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-A3712158FACB,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""H9Q1Gt8ER5cHc5SsKV58zRvo9XiVZ4hciRsoZeQ42TQk""}",3f21da32eb168ffb6cc1dde34e6b42ee17d5b2bd9fd484d32180bc8a859381c8,60ae1330af2d21998c50ee6cd340c618231070028f9feaab2a64af9154c97a6f
387,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-92E74DEF6A82,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""6p4XRCa6cX7Sayp1V2zdKFDXqkppHLfCZqqQTKZaRGXx""}",60ae1330af2d21998c50ee6cd340c618231070028f9feaab2a64af9154c97a6f,36fcdef031788ee6e6ab24738e61bb00eb34abec39a46d4303070806064ece83
388,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-3C5EC76176E7,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""3NSz6tW2YMmXurQuBtFSZxrkwuJ7muX1RELvA4wVdMAv""}",36fcdef031788ee6e6ab24738e61bb00eb34abec39a46d4303070806064ece83,3dd67d972f082a1c11d996f63bdbc0f4bb47735de5507ae65d2b9be93a0ad7b3
389,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-D11FE46F0181,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""9VMbZTpFwQeLV44J3P6U5PHkCjStJaLbszC8yCBJPrXE""}",3dd67d972f082a1c11d996f63bdbc0f4bb47735de5507ae65d2b9be93a0ad7b3,7515eeae20bbc685e150afa6ea1fec21711d03661bd58f74b3868415f271ffc8
390,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-55A923E2A6AE,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""CrGkasF4RduiqrQBU9tymwDPma81S2pdVY1eNpK59XZF""}",7515eeae20bbc685e150afa6ea1fec21711d03661bd58f74b3868415f271ffc8,a68e15f5c418bd524c9154804c96825d2639e49b9a3839de911e553ee1f13e32
391,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-CFDDB02796D8,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""9wvmb8vWxmp4ufeUp5Bnz6RprKCHmWz7V76FC6UcFmsV""}",a68e15f5c418bd524c9154804c96825d2639e49b9a3839de911e553ee1f13e32,c9e9bf2ee0d76940c2aff0182634a457a5cc3419b6b34b114b06cfd7045d2492
392,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-D9442A8E593F,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""dbbdLkAtaVJHVCmPFqGsEPZ1KQhCybchJc7XKVQgWhP""}",c9e9bf2ee0d76940c2aff0182634a457a5cc3419b6b34b114b06cfd7045d2492,a10491f8b1842d8a41dd93ff5dfda28ac1e57f58d79df423033ca35e7f5bacb7
393,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-B259AC1A384C,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""5ypfcPRUpZqPZousnMsP1wS4g6bG1dgR4XT4ffG1BBH1""}",a10491f8b1842d8a41dd93ff5dfda28ac1e57f58d79df423033ca35e7f5bacb7,76d1950fa2d3472d4936da53dc36b368c4c6134cde942735f517f52056386579
394,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-E67B71EDDDDD,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""98SBGRPaSKMf4c2qADPwsrAjG6UEFuVmZP9nf9EjHNMN""}",76d1950fa2d3472d4936da53dc36b368c4c6134cde942735f517f52056386579,e97a495cf1bcb90d9c3b07f70b3d8e1aef203e62393c9446ee5df88546c2e539
395,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-AC65A4FA048E,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""4tM3pn6nHZTV35QcpEaAPLo3nFohj3QTwrcKRbcxQRaN""}",e97a495cf1bcb90d9c3b07f70b3d8e1aef203e62393c9446ee5df88546c2e539,1617a3fcefb9e29b4e276164b9b44f53f2431543af6485cec642aee0b9839b78
396,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-D24FBB083869,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""8Z8BkXuLtFsqQwSn4oBuDoWwcM7VvJYzmmX62HGyPuA4""}",1617a3fcefb9e29b4e276164b9b44f53f2431543af6485cec642aee0b9839b78,4ebb99c6d19020cfb273e8a19a0b36bd32b924e27464945dce025e2f0f838b60
397,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-6C128A3FEDE0,"{""closes"":""2026-08-28T23:59:59-04:00"",""offer"":""PG-CHRM-W27"",""wallet"":""B8V1hNG7smErKbc1NGv9M9zxFwQdjkPaDkwPRwqHsD7g""}",4ebb99c6d19020cfb273e8a19a0b36bd32b924e27464945dce025e2f0f838b60,ad5695fa8a96fe9db9d501def5a7a4aaa56cc997e2da1fb22eb37de4b508125a
398,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-C241CFE83F57,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""38qHhtG3yCbPUpscVaUp6gdRDQKUpz7waw5VEUwoTapC""}",ad5695fa8a96fe9db9d501def5a7a4aaa56cc997e2da1fb22eb37de4b508125a,0688c3b72ea57b8b20fe493cf051f735d244fc59d4337df803e19a2faae261a1
399,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-5BF8E75E3F7A,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""DgrhGLzpWbtLXL97YnLuguiB8KRFodnkySD8pKtNzfso""}",0688c3b72ea57b8b20fe493cf051f735d244fc59d4337df803e19a2faae261a1,a1fc23d3dbb3a3830e7a6c401f9e1517bd87406aaba77f9380792890b8a3daee
400,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-BD3023468BEB,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""CFo5hxhtqFWT82iKEn5i5AXYH4NiuxpzSecRq4PxCN3B""}",a1fc23d3dbb3a3830e7a6c401f9e1517bd87406aaba77f9380792890b8a3daee,98d65fc8a8c7c10c74f6f63a92c952afd7c5d4a3a374e918f19e2c3ddeb1e22e
401,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-2411FC33BBA3,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""F5pywztBXdkuQbV9oZTWfgrcr4KzYGNS9hDdGvDgtXGe""}",98d65fc8a8c7c10c74f6f63a92c952afd7c5d4a3a374e918f19e2c3ddeb1e22e,71ba1acabc963fa2edcf33dc6c935ce40f8ea134331e59f8a4f3a76bc532dac1
402,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-5CCE21E1B22C,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""9qDXcrtJWnMDvS5r1AtDUznLuTYvFCkKVjV2sX2KSSRE""}",71ba1acabc963fa2edcf33dc6c935ce40f8ea134331e59f8a4f3a76bc532dac1,ccfd32f37ffa1f0d39f14f8b6cf891f04d447517ae1e59e881c7793f286dae7b
